scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
11,0,187,0.2992698512310601,0.527954304711266,0.16116584368121245,84299.33946973954,82987.46082526968,1311.8786444698571,1.580815500828514
11,0,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,82266.33129543481,81117.41244392448,1148.9188515103342,1.416365262272845
11,0,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,83598.7603301729,82325.56244963713,1273.1978805357585,1.5465401542985369
11,0,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,87061.21795285336,85607.98487931878,1453.2330735345704,1.6975438396116704
11,0,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,80002.89847831846,78977.1146267964,1025.783851522042,1.2988368293389119
11,0,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,91901.01513589385,90067.13488016665,1833.8802557271993,2.0361258944976424
11,0,193,0.4064820626342761,0.609832458729755,0.19344930507411756,89905.58520335983,88173.95103483161,1731.634168528235,1.9638840589599749
11,0,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,90142.53110728244,88388.16361639679,1754.3674908856565,1.9848443718093023
11,0,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,87407.72692184549,85903.51666912662,1504.2102527188808,1.7510461865171578
11,0,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,80327.21218208477,79330.00795403446,997.2042280503138,1.257032809864489
11,0,197,0.20143454401291322,0.498287336242631,0.1576393036579068,80351.74283794004,79323.1839434091,1028.5588945309382,1.2966686955792506
11,0,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,88173.13887139545,86643.135971367,1530.0029000284576,1.7658674087397852
11,0,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,96657.54143386996,94437.18238583641,2220.359048033565,2.351149189269508
11,0,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,90616.99529207019,88837.10742914397,1779.8878629262254,2.0035409914104463
11,0,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,94709.06974353408,92649.56385294019,2059.5058905939004,2.222898635403059
11,0,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,79313.35331865988,78358.0271078766,955.3262107832825,1.2191810412327975
11,0,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,84084.05816773183,82780.94536795454,1303.1127997772774,1.5741699904308293
11,0,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,93554.43572922624,91635.81535781383,1918.6203714124076,2.093745075460607
11,0,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,82456.08700010093,81254.94558563523,1201.1414144656965,1.4782379162383563
11,0,206,0.465985884943561,0.6915534774448396,0.2299899231088854,93931.07771420621,91884.35363040204,2046.7240838041698,2.227500116110037
11,0,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,82262.07619882192,81057.75769144161,1204.318507380308,1.4857535437443614
11,0,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,79783.96902185972,78818.84208798189,965.1269338778366,1.2244875822972734
11,0,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,89358.38242353342,87686.34786614816,1672.0345573852546,1.9068356683501042
11,0,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,84796.2212471054,83494.21742593536,1302.0038211700285,1.559394005129744
11,0,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,85129.23465539164,83791.20134519474,1338.0333101968927,1.5968661252206973
11,0,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,91194.69620874253,89370.01379964687,1824.6824090956625,2.0417166021550637
11,0,213,0.348897113237037,0.6932422160437556,0.11531780069919778,84619.76997652338,83247.58560422025,1372.1843723031361,1.6483173203687196
11,0,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,83951.74374809141,82692.79098890141,1258.9527591899923,1.5224456015264565
11,0,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,86592.21335934004,85142.84374951903,1449.3696098210012,1.702280010854329
11,0,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,80368.20622281721,79317.84564842773,1050.3605743894968,1.3242424397722052
11,0,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,84533.22777311421,83221.95512430464,1311.272648809554,1.575633072848337
11,0,218,0.4178492234644817,0.486752082520313,0.22416106106138622,91429.71525490079,89618.67862266838,1811.036632232408,2.0208249664755984
11,0,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,83906.28642132689,82591.49785022979,1314.7885710970922,1.5919175766509364
11,0,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,91970.91953056194,90070.1614270825,1900.758103479452,2.110308312279674
11,0,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,89042.35415317479,87370.9567953269,1671.3973578478954,1.9129896468494278
11,0,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,83645.07400704468,82406.37248824653,1238.7015187981387,1.5031622936379163
11,0,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,93186.63039510882,91242.86048722759,1943.769907881233,2.1303254824560414
11,0,224,0.3205665950769927,0.47468872480695723,0.292784307767128,90297.1630999984,88568.1061507327,1729.056949265696,1.9522343024056976
11,0,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,83917.67328225308,82684.91597326488,1232.757308988189,1.4909095504030967
11,0,226,0.37368384049595926,0.392669040856574,0.2991099097935404,92594.73208450829,90719.28572543383,1875.446359074449,2.0673072369094436
11,0,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,79816.90787120894,78833.71701260979,983.1908585991368,1.247170494880856
11,0,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,89842.56448495568,88141.20484469946,1701.3596402562189,1.9302659218851437
11,0,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,87931.43986176583,86373.73173562717,1557.7081261386684,1.803451228559294
11,0,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,84552.63517291487,83248.94045562558,1303.6947172892997,1.5660195915456976
11,0,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,92489.04540514135,90555.17870510477,1933.8667000365922,2.135567206304434
11,0,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,85941.24913857935,84568.02484862428,1373.2242899550783,1.6238102904887919
11,0,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,79290.67589976912,78349.0888389699,941.5870607992292,1.201784315238763
11,0,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,88157.09639057271,86561.7330396765,1595.3633508962002,1.843035363172496
11,0,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,87600.04269471519,86055.31709708975,1544.7255976254246,1.79503794737359
11,0,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,93291.0230004891,91360.39288997276,1930.6301105163311,2.11320250432967
11,0,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,91963.133941954,90141.77278426704,1821.3611576869653,2.0205517391431504
11,0,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,84974.42422184099,83648.29137421433,1326.132847626659,1.5853675261506384
11,0,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,85079.79521349419,83711.16566499302,1368.6295485011624,1.6349426478880158
11,0,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,84898.84789716842,83595.31677083942,1303.5311263290032,1.5593351119206567
11,0,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,91386.19536944162,89641.11251837638,1745.0828510652354,1.946743856740385
11,0,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,88107.4808980866,86512.27314930531,1595.2077487812812,1.8439091827216592
11,0,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,83080.95424956232,81833.63091781996,1247.3233317423455,1.5242184878671017
11,0,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,84785.23440007676,83441.92186644595,1343.3125336308194,1.6098772698223351
11,0,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,87494.39977161326,85967.78750445826,1526.6122671550056,1.775795692166482
11,0,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,87727.68495791103,86188.49224292558,1539.1927149854519,1.7858448093594381
11,0,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,93137.6453081425,91246.40830107342,1891.237007069094,2.0726700834391654
11,0,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,84163.2640318755,82867.12214186222,1296.1418900132958,1.5641207954517844
11,0,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,89094.98670946406,87481.51630197908,1613.4704074849878,1.8443557858730086
11,0,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,92165.8728241419,90332.46468361623,1833.4081405256802,2.0296226245426485
11,0,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,85817.51105017448,84402.40882441241,1415.1022257620707,1.6766135534188376
11,0,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,86138.05985764142,84679.95402453514,1458.1058331062695,1.7219020131775231
11,0,253,0.39495872741648574,0.548838381344197,0.13403834361910325,86899.71603643332,85404.40271416686,1495.313322266461,1.750862103995976
11,0,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,81143.1121451419,80029.95037650528,1113.161768636619,1.3909314742789336
11,0,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,96204.7849869738,94051.33984069116,2153.445146282643,2.2896485578304926
11,1,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,91758.42801140754,89853.44452909715,1904.9834823103993,2.1201006731506045
11,1,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,93431.64899054388,91328.70786323269,2102.9411273111873,2.30260689821693
11,1,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,91912.73793480304,89932.3033966952,1980.4345381078247,2.2021392350777935
11,1,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,86763.97720556507,85218.11695006507,1545.860255499997,1.814004240912559
11,1,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,86342.78424907237,84849.921420796,1492.8628282763702,1.7594156874616518
11,1,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,82523.52133018606,81310.58446176413,1212.9368684219344,1.4917330584338861
11,1,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,80153.94520143859,79087.75428030884,1066.190921129737,1.3481112605004064
11,1,7,0.435352456257921,0.6351597047367221,0.21673224637451932,92163.29881654857,90162.83542491111,2000.4633916374678,2.2187228054773023
11,1,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,83912.30413372301,82592.34445004343,1319.9596836795854,1.5981622660898864
11,1,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,88064.63434764168,86358.64600583559,1705.9883418060917,1.9754690707990186
11,1,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,95109.30409805615,92937.93124174292,2171.3728563132418,2.336368829498947
11,1,11,0.41929750691710366,0.4472957000994199,0.249782917741954,92600.12215678161,90612.64045309719,1987.481703684407,2.193382395376897
11,1,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,85462.51477618975,84019.80737293948,1442.707403250265,1.7171039167544144
11,1,13,0.460710497557777,0.47645080186465094,0.1425130949920695,89737.94368506376,87973.17499287812,1764.7686921856302,2.0060304659101913
11,1,14,0.24308057843793407,0.630054744302963,0.234239350284238,85190.47020292308,83714.27098958268,1476.199213340401,1.7633782100594297
11,1,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,82917.08427659608,81654.14264083555,1262.9416357605442,1.546696340093523
11,1,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,88273.89154292195,86590.61141435643,1683.2801285655023,1.9439522380903629
11,1,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,85389.36581343498,83963.84974960792,1425.5160638270672,1.697773587178486
11,1,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,82497.85208453385,81282.45449584172,1215.397588692117,1.495276682072011
11,1,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,84916.136381059,83469.52753861318,1446.6088424458121,1.7330981558229208
11,1,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,83101.38105730333,81808.46165244536,1292.9194048579666,1.5804225855643228
11,1,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,86789.95455534587,85237.2833092135,1552.6712461323677,1.8215869697533416
11,1,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,82539.30614988258,81261.93714701348,1277.3690028691044,1.5719155212337244
11,1,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,90987.39836916956,89147.10970247454,1840.2886666950099,2.064327910166597
11,1,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,85769.01432568637,84303.27220941306,1465.7421162733135,1.7386538836029253
11,1,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,90463.85504825295,88615.53902279132,1848.316025461645,2.0857696582833762
11,1,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,88793.22827801848,87064.1785722357,1729.049705782777,1.9859484510592607
11,1,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,87842.45721285448,86155.46311470089,1686.994098153582,1.9580813997919666
11,1,28,0.353158951839708,0.5158737153715994,0.2883199407326172,91619.01174382918,89686.00892851005,1933.0028153191233,2.1553002953447864
11,1,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,83666.76862517986,82319.14938338782,1347.6192417920356,1.6370665293390374
11,1,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,79460.49650762707,78435.2202662148,1025.2762414122708,1.3071630804789125
11,1,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,87346.91248453913,85710.40435926542,1636.5081252737082,1.909345939396201
11,1,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,89686.62424801209,87895.83526934883,1790.7889786632632,2.0373991249705403
11,1,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,91656.13669571641,89684.68531367311,1971.4513820433012,2.198202931914328
11,1,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,95420.89649852736,93176.50857814694,2244.3879203804136,2.4087486799293956
11,1,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,88773.81928545039,87070.09011293865,1703.7291725117302,1.9567329840842307
11,1,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,84180.71341024511,82824.76403875512,1355.9493714900009,1.6371303766775869
11,1,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,88345.88745641962,86617.2850403868,1728.6024160328225,1.9956783628427344
11,1,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,86788.42040882302,85211.08910671502,1577.3313021080003,1.851086893318099
11,1,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,89205.27467411422,87448.25289071556,1757.021783398659,2.0092131349890074
11,1,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,91919.41111911616,90003.84578586218,1915.565333253976,2.1283149809081525
11,1,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,86172.78705175011,84619.50306773662,1553.2839840134966,1.835609909892888
11,1,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,86350.53234033372,84860.5960561647,1489.9362841690345,1.755745721115276
11,1,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,96602.81423744712,94306.90049597803,2295.9137414690895,2.4345129883332373
