scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
10,2,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,50714.09468137555,50393.66784401349,50571.4987756489,50640.770530082096,50770.988871640744,320.426837362058,0.6358474210567344,142.59590572665184,73.32415129345463,-56.894190265193174
10,2,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,50664.642566156246,50390.108182425414,50540.81547019969,50599.42267513487,50714.05605088945,274.5343837308319,0.5448180082030074,123.82709595655615,65.2198910213774,-49.413484733202495
10,2,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,50780.825988767836,50396.62812572826,50609.699898593935,50696.69755834244,50847.82716996869,384.19786303957517,0.7623483501338457,171.1260901739006,84.12843042539316,-67.00118120085244
10,2,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,50688.17128849138,50393.35511700205,50558.109205491535,50619.00073605099,50741.11494743856,294.81617148932855,0.5850298532511511,130.06208299984428,69.17055244038784,-52.943658947180666
10,2,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,50586.00873464775,50382.721776808605,50489.028317563505,50533.79216305101,50623.54632262666,203.28695783914736,0.4034854622179562,96.98041708424716,52.21657159674214,-37.53758797890623
10,2,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,50722.14998785494,50392.256359078325,50573.04393434847,50647.66706927889,50780.25342944779,329.8936287766119,0.6546514337955056,149.10605350646802,74.48291857604636,-58.103441592851595
10,2,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,50709.90015771993,50392.54439110579,50567.470880073735,50637.3247550783,50766.162132949634,317.35576661414234,0.6297673007956917,142.42927764619526,72.57540264163254,-56.26197522970324
10,2,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,50791.85470708632,50401.31086976001,50623.28822977202,50705.64205074411,50860.49768721989,390.5438373263096,0.7748684123226379,168.56647731429985,86.21265634221345,-68.64298013356893
10,2,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,50771.818652019254,50400.50759304941,50611.96638127643,50688.84086466748,50837.42996981137,371.3110589698408,0.7367208718767948,159.8522707428274,82.97778735177417,-65.61131779211428
10,2,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,50671.34477751045,50391.02386746103,50545.72878032509,50604.996388351065,50721.768100901136,280.3209100494205,0.5562913561485194,125.61599718536309,66.34838915938599,-50.423323390685255
10,2,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,50672.802773577896,50389.05009010072,50543.02568334913,50606.36391293206,50723.460410260486,283.7526834771779,0.563123700426571,129.7770902287666,66.43886064583785,-50.65763668259024
10,2,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,50669.70033001381,50392.122517582655,50546.814451071026,50603.53479052122,50719.86695686445,277.5778124311546,0.5508357230523453,122.88587894278317,66.16553949259105,-50.16662685063784
10,2,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,50769.155617441684,50401.16302533869,50611.791062827186,50686.579279674275,50834.328299987894,367.9925921029935,0.7301271836088086,157.36455461449805,82.5763377674084,-65.17268254621013
10,2,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,50717.524315140094,50392.322908471324,50570.86532164374,50643.7546809602,50774.94441098766,325.2014066687698,0.6453391864063018,146.65899349635583,73.76963417989464,-57.42009584756306
10,2,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,50642.99596733574,50385.09045163967,50521.39036265322,50581.56633380356,50689.162115528095,257.9055156960676,0.5118687162894098,121.60560468251788,61.42963353217783,-46.16614819235838
10,2,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,50670.00894200263,50388.812647120016,50541.22875790892,50604.03755822198,50720.236044926045,281.19629488261126,0.5580530282621732,128.78018409370998,65.97138378064847,-50.22710292341799
10,2,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,50709.563022909046,50392.94414669475,50567.997109638054,50637.01848000474,50765.76437063138,316.61887621429923,0.6283000161542818,141.5659132709916,72.54454290430294,-56.20134772233723
10,2,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,50713.36148422797,50393.453745104234,50570.76369287383,50640.179468832386,50770.1336770095,319.907739123737,0.6348200318673669,142.59779135414283,73.18201539558504,-56.77219278152916
10,2,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,50789.218429454595,50402.83253651314,50624.62146577509,50703.31541111662,50857.45157172399,386.3858929414564,0.7665955929392343,164.59696367950528,85.90301833797275,-68.23314226939692
10,2,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,50658.97728398734,50388.3268296794,50534.91959325734,50594.782851111624,50707.543894583054,270.6504543079427,0.5371292744503764,124.05769072999828,64.1944328757163,-48.56661059571343
10,2,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,50730.79889992185,50396.89317876974,50585.36969925124,50654.59349575202,50790.206033248454,333.905721152114,0.6625521933815826,145.42920067060913,76.2054041698284,-59.4071333266038
10,2,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,50775.19090497418,50400.87464042211,50614.2739780895,50691.65396940934,50841.308795762096,374.3162645520715,0.7426781126767645,160.91692688468174,83.53693556484359,-66.1178907879148
10,2,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,50686.22564100536,50390.158087066884,50551.600041095764,50617.58872774312,50738.89908988858,296.0675539384756,0.5875503574069185,134.62559990959562,68.63691326224216,-52.67344888322259
10,2,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,50691.52890088945,50389.307716690564,50552.75388347827,50622.11221796707,50745.0110625804,302.22118419888284,0.5997724475559352,138.77501741117885,69.41668292237591,-53.482161690953944
10,2,253,0.39495872741648574,0.548838381344197,0.13403834361910325,50702.09301676854,50391.38270866346,50561.587789962345,50630.850019779515,50757.16604746506,310.71030810507364,0.6165941305906086,140.50522680619179,71.24299698902178,-55.073030696526985
10,2,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,50614.77655290053,50382.42422760376,50502.775622990135,50558.018912961255,50656.6760114876,232.35232529676432,0.46117734281125866,112.00092991039128,56.75763993927103,-41.89945858707506
10,2,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,50832.594803858985,50404.43365624224,50648.890977907446,50739.68520059384,50907.407669545544,428.16114761674544,0.8494513608402032,183.70382595153933,92.90960326514323,-74.81286568655923
11,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,65090.018837232106,64231.59293858983,64936.93992185049,65038.06005669916,65111.60101953283,858.4258986422792,1.3364543200150791,153.07891538161493,51.95878053294291,-21.582182300720888
11,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,65135.85394463809,64209.19666099206,64950.21326404092,65080.16155968123,65158.32324995962,926.6572836460327,1.4431846710970975,185.640680597171,55.692384956855676,-22.469305321530555
11,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,65105.26734605742,64223.532202560025,64927.38156503309,65050.454160688125,65127.16165909539,881.7351434973971,1.3729159908496102,177.8857810243353,54.81318536929757,-21.894313037970278
11,0,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,64984.35442677448,64280.920936728326,64849.05262685206,64934.3938110636,65003.96654634228,703.4334900461545,1.0943114687770983,135.30179992241756,49.96061571087921,-19.6121195677988
11,0,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,64974.77847242441,64285.65145575812,64848.2785934839,64925.827305837505,64994.20180284237,689.1270166662944,1.0719764069600402,126.49987894051446,48.951166586906766,-19.423330417957914
11,0,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,64889.33336902528,64325.79187918194,64781.91496025798,64842.540106970155,64907.159085855965,563.5414898433373,0.8760739252177352,107.41840876729839,46.793262055121886,-17.82571683068818
11,0,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,64842.35702080099,64347.44664972857,64735.900986211265,64795.65077107923,64859.31604219369,494.910371072423,0.769122003809164,106.45603458972619,46.706249721763015,-16.95902139270038
11,0,7,0.435352456257921,0.6351597047367221,0.21673224637451932,65107.68203020702,64222.48690503523,64930.293790131414,65052.92763442613,65129.62141234821,885.195125171791,1.3783258292079381,177.3882400756047,54.754395780888444,-21.939382141194073
11,0,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,64923.46308539608,64309.61663999783,64805.69578208641,64875.49316706319,64941.92964886314,613.8464453982451,0.9545173451033451,117.7673033096653,47.969918332884845,-18.46656346706004
11,0,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,65019.29847669041,64263.77586594986,64856.947298964085,64966.23543175206,65039.59038050131,755.5226107405542,1.1756586048048634,162.35117772632657,53.063044938353414,-20.291903810895747
11,0,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,65163.57660186921,64196.9343282298,64989.95943845167,65109.28553831696,65186.54118424203,966.6422736394088,1.505745225616395,173.61716341754072,54.2910635522494,-22.964582372820587
11,0,11,0.41929750691710366,0.4472957000994199,0.249782917741954,65109.611436204366,64222.19938211589,64946.68194989026,65056.52618210464,65131.5679455043,887.412054088476,1.3817839666443898,162.929486314104,53.085254099729354,-21.956509299932804
11,0,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,64963.40244120776,64290.59392836624,64831.659118858435,64913.84063013213,64982.620881728515,672.808512841526,1.0465115839358718,131.74332234932808,49.56181107563316,-19.218440520751756
11,0,13,0.460710497557777,0.47645080186465094,0.1425130949920695,65057.148907666146,64246.54980966638,64903.27830201024,65005.08204832875,65078.122919046684,810.599097999766,1.261700589994641,153.87060565590218,52.06685933739209,-20.974011380538286
11,0,14,0.24308057843793407,0.630054744302963,0.234239350284238,64955.937448404715,64293.65593703521,64811.86742854205,64904.95129454392,64975.037862739104,662.2815113695033,1.030088430525855,144.0700198626655,50.98615386079473,-19.100414334388915
11,0,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,64901.546222365294,64319.763399688534,64784.32552146721,64853.628475468104,64919.60938161317,581.7828226767597,0.9045164222099444,117.22070089808403,47.91774689719023,-18.063159247874864
11,0,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,65025.781543393794,64261.0320354091,64871.823645614335,64973.68871841407,65046.17919788829,764.7495079846922,1.1900672674589163,153.95789777945902,52.09282497972163,-20.397654494496237
11,0,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,64960.03650853152,64292.330100470776,64832.8720481347,64911.0011818811,64979.18702911352,667.7064080607452,1.0385475328352767,127.16446039682342,49.03532665041712,-19.150520581999444
11,0,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,64890.83469675667,64324.99011987713,64781.16788289253,64843.782613147065,64908.69045646769,565.8445768795355,0.8796652371419134,109.66681386413984,47.05208360960387,-17.855759711019346
11,0,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,64949.30722983839,64296.85318003639,64809.09264442282,64898.762686243295,64968.280227240735,652.4540498019996,1.0147526940005536,140.21458541557513,50.54454359509691,-18.972997402343026
11,0,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,64909.17351097311,64315.9254538393,64784.33640717576,64860.381066694084,64927.38657142314,593.2480571338092,0.9223968293196494,124.83710379734839,48.792444279024494,-18.21306045003439
11,0,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,64995.821349286256,64275.168485718124,64852.30311757049,64944.91764817676,65015.65152656783,720.6528635681316,1.1211994935933278,143.5182317157669,50.9037011094988,-19.830177281575743
11,0,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,64897.92216948875,64320.90136344965,64767.261968068604,64848.45355166382,64915.93651557082,577.0208060391014,0.8970968904471688,130.66020142014895,49.46861782493215,-18.014346082069096
11,0,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,65075.40271643582,64238.434090617775,64926.28583397595,65023.893567605606,65096.70927027848,836.9686258180445,1.3029094461384005,149.1168824598717,51.509148830213235,-21.306553842659923
11,0,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,64961.612897301464,64291.70248355843,64833.94555307609,64912.520942748226,64980.79630761439,669.9104137430331,1.0419858051112563,127.66734422537411,49.09195455323788,-19.18341031292948
11,0,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,65068.131259562426,64241.32594163841,64906.87569564201,65015.21815106883,65089.32066343509,826.805317924016,1.2870302812167056,161.25556392041472,52.913108493594336,-21.189403872667754
11,0,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,65030.85797318848,64258.76080960508,64876.06133179725,64978.672055466275,65051.352936465446,772.0971635833994,1.201543811078265,154.79664139122906,52.185917722206796,-20.494963276963972
11,0,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,65014.35098840104,64266.1130936672,64853.59149390034,64961.46921566699,65034.549580269784,748.2378947338439,1.1642806118417282,160.75949450070038,52.88177273405017,-20.19859186874237
11,0,28,0.353158951839708,0.5158737153715994,0.2883199407326172,65089.14706380649,64231.60104842916,64925.236054519286,65035.93867869025,65110.72853046916,857.5460153773311,1.3350842908784966,163.91100928720698,53.20838511624606,-21.58146666266839
11,0,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,64921.23691458,64310.112796677415,64789.397089224825,64871.644041046384,64939.681977924694,611.1241179025819,0.9502768558884434,131.83982535517134,49.592873533612874,-18.4450633446977
11,0,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,64827.494994225504,64354.32145163445,64721.45051654656,64780.82880896175,64844.18020864057,473.17354259105196,0.7352630435963237,106.04447767894453,46.666185263755324,-16.685214415068913
11,0,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,65010.71891647747,64267.746400912045,64852.06575271852,64958.07675473651,65030.84447698452,742.9725155654232,1.156058142961247,158.65316375895054,52.64216174095782,-20.125560507054615
