scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
11,1,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,96071.05807808577,95051.49591772215,95682.25702939858,96154.99990238826,96265.98429104617,1019.5621603636246,1.072641887978465,388.80104868719354,-83.94182430248475,-194.92621296040306
11,1,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,84199.00081822925,83591.45506589087,83956.70664196443,84236.42638846143,84321.0907530442,607.5457523383811,0.7268036569760383,242.2941762648261,-37.42557023218251,-122.08993481495418
11,1,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,87384.91334376174,86672.23646145931,87106.39487997339,87434.38531223951,87525.97358875819,712.6768823024322,0.822266635082558,278.51846378835035,-49.471968477766495,-141.0602449964499
11,1,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,88881.20138523493,88109.19363701176,88560.11913538014,88932.6085260029,89025.88425484776,772.0077482231718,0.8761943179319776,321.0822498547932,-51.40714076797303,-144.68286961282138
11,1,183,0.4511983785737763,0.6585358900779299,0.179578093555244,92394.17845132347,91489.24316962544,92020.71908460809,92459.60751688815,92560.70085350101,904.935281698039,0.9891165893899156,373.4593667153822,-65.42906556467642,-166.5224021775357
11,1,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,86841.15761751859,86144.63259962667,86563.58678036231,86887.75900860984,86977.82576873578,696.5250178919232,0.8085530077412306,277.5708371562796,-46.601391091244295,-136.66815121719264
11,1,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,91546.66593896363,90668.28639697707,91188.4986956727,91610.47095423826,91710.34917146052,878.3795419865637,0.9687836584235443,358.16724329093995,-63.80501527462911,-163.68323249688547
11,1,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,90591.67868481594,89763.81844511161,90250.31971503102,90649.24049828094,90746.11183888759,827.8602397043287,0.9222649549055717,341.35896978492383,-57.56181346499943,-154.4331540716521
11,1,187,0.2992698512310601,0.527954304711266,0.16116584368121245,85072.18749933352,84427.2599105651,84805.41217778667,85111.40288535491,85197.29898815589,644.9275887684198,0.7638854908374348,266.7753215468547,-39.21538602138753,-125.11148882236739
11,1,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,82891.60564282289,82325.14418442539,82660.30536504794,82923.63979600389,83005.26856306716,566.4614583975053,0.6880783070704499,231.3002777749498,-32.03415318099724,-113.66292024427094
11,1,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,84337.6181961959,83714.55256341491,84076.98161590478,84374.05080289276,84458.33254838843,623.0656327809847,0.7442739806905241,260.63658029111684,-36.43260669686424,-120.7143521925318
11,1,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,87958.42555990972,87224.510597886,87675.21665270493,88010.96683127627,88104.1484962746,733.9149620237295,0.841409091312828,283.20890720479656,-52.54127136654279,-145.7229363648803
11,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,80519.8043444338,80026.40815781656,80305.62588533215,80541.72307865162,80617.70050004814,493.39618661723216,0.6165417116362759,214.1784591016476,-21.918734217819292,-97.89615561434766
11,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,93143.49521651254,92221.72240797267,92780.09627787468,93214.32715853538,93318.13601277044,921.7728085398703,0.9995181010197474,363.3989386378671,-70.8319420228363,-174.640796257896
11,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,91057.99325348063,90200.82810272175,90706.37702592713,91119.1107824715,91217.62299452937,857.1651507588831,0.9502852343913348,351.61622755350254,-61.117528990871506,-159.62974104874593
11,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,91315.64262958296,90448.735966468,90958.2731906701,91377.35232178123,91476.26242105133,866.9066631149617,0.9584508327859398,357.369438912865,-61.70969219827384,-160.61979146837257
11,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,88351.74257766317,87600.65488411402,88052.58878546511,88404.04202277797,88497.3546230071,751.0876935491542,0.857399633076672,299.15379219806346,-52.29944511479698,-145.61204534392164
11,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,80815.20456667093,80324.16465046136,80615.21926094993,80839.69415220642,80916.97949908709,491.03991620957095,0.6113227798214549,199.98530572099844,-24.489585535484366,-101.77493241615593
11,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,80869.85040241596,80369.30865364883,80659.10358496543,80893.85427905741,80970.92840934668,500.5417487671366,0.6228021083573232,210.74681745053385,-24.003876641450915,-101.07800693072204
11,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,89137.61475267644,88368.41449319688,88837.4203127627,89193.04005540068,89288.17546314001,769.2002594795631,0.87044705270658,300.1944399137428,-55.425302724237554,-150.560710463571
11,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,98253.44374512852,97137.98955200647,97809.4188735972,98343.73126026872,98458.53085802373,1115.4541931220447,1.148319208855808,444.02487153132097,-90.28751514019677,-205.08711289521307
11,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,91811.27991483784,90932.96126520418,91448.44765414232,91873.86606511219,91973.48524685112,878.3186496336566,0.9658968952655833,362.8322606955189,-62.586150274350075,-162.20533201328362
11,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,96157.92586689998,95121.74378328337,95748.3110021571,96240.5730540902,96351.0005851618,1036.1820836166153,1.0893220018940664,409.6148647428781,-82.64718719021766,-193.07471826182154
11,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,79765.74382762806,79303.10522007105,79569.0098205707,79785.59747508861,79860.29157548408,462.63860755700443,0.5833801920784198,196.73400705735548,-19.853647460549837,-94.54774785602058
11,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,84849.05581533234,84211.52285671803,84582.1611072787,84886.8170202358,84971.98275445907,637.5329586143052,0.7570614293474387,266.8947080536309,-37.761204903465114,-122.92693912672985
11,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,94871.11526657155,93896.96331729344,94497.40168540104,94949.62892169453,95057.68613799552,974.1519492781081,1.0374690670094333,373.7135811705084,-78.51365512298071,-186.57087142397359
11,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,83130.64375362569,82547.43887692831,82882.09896749449,83162.13551103152,83243.64247714827,583.2048766973749,0.7065087477358123,248.54478613119863,-31.491757405834505,-112.99872352258535
11,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,95370.2982634755,94354.56390628195,94953.79933297707,95447.5291343195,95555.22647331048,1015.7343571935489,1.076507924091974,416.49893049843377,-77.23087084399594,-184.9282098349795
11,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,82940.48904350502,82359.88453737897,82688.39711349452,82970.73381661471,83051.5905139009,580.604506126052,0.7049603206553234,252.09193001050153,-30.24477310969087,-111.101470395879
11,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,80243.66290744743,79770.38303776484,80048.95865222176,80265.94545647476,80341.9627494561,473.2798696825921,0.5933027417688752,194.7042552256753,-22.28254902732442,-98.29984200866602
11,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,90455.62129622088,89624.46239840776,90119.0695754813,90515.04382970218,90612.52255267822,831.1588978131185,0.9273795073027724,336.5517207395751,-59.42253348129452,-156.90125645733497
11,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,85557.3676060694,84906.15656668798,85300.51042390356,85599.88746873476,85687.49471168399,651.2110393814219,0.7669774086051628,256.85718216584064,-42.51986266535823,-130.12710561459244
11,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,85923.58955163167,85256.82925614066,85657.59433915213,85967.08946012205,86055.3065664575,666.7602954910108,0.7820608639899529,265.99521247953817,-43.49990849038295,-131.71701482583012
11,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,92431.60314498097,91524.8400349224,92062.65614594714,92498.42048610174,92600.09286159945,906.7631100585713,0.9907289755574311,368.9469990338257,-66.8173411207681,-168.4897166184819
11,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,85448.55510924266,84784.2499677506,85162.1763796211,85487.1683377759,85573.02083469799,664.3051414920628,0.7835242297298706,286.3787296215596,-38.61322853324236,-124.46572545533127
11,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,84675.41635218052,84049.5897628115,84424.60351091663,84714.4749353835,84800.08971463807,625.8265893690113,0.7445920808597517,250.81284126389073,-39.05858320299012,-124.67336245755723
11,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,87487.22181338911,86763.63715898841,87199.27615834761,87536.77931156036,87628.41855723546,723.5846544007072,0.8339722470080302,287.94565504150523,-49.557498171241605,-141.1967438463471
11,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,80907.0985972195,80400.78703462625,80688.34095355238,80930.47005488275,81007.28359596244,506.3115625932551,0.6297345850298619,218.75764366712247,-23.371457663248293,-100.18499874293047
11,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,85304.62777371923,84654.51705190526,85041.79036132504,85345.69596297863,85432.50599820226,650.1107218139659,0.767957510661077,262.8374123941903,-41.06818925940024,-127.87822448303632
11,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,92652.27395244705,91745.14835560837,92291.30541060904,92720.85900187808,92823.4330326088,907.1255968386831,0.9887450324050029,360.9685418380104,-68.58504943102889,-171.15908016174217
11,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,84683.76253954695,84044.36654249462,84411.46499049591,84720.77649631501,84805.4848944004,639.3959970523283,0.7607838851745541,272.29754905104346,-37.01395676805987,-121.722354853453
11,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,93278.18743776821,92335.76433191317,92891.60135133089,93348.00339355822,93451.38231552945,942.4231058550358,1.0206479717516315,386.5860864373244,-69.81595579000714,-173.19487776124151
11,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,90139.81044228745,89316.45388974964,89798.42592349072,90196.67298814311,90292.89817595646,823.3565525378071,0.9218419638044928,341.38451879672357,-56.862545855663484,-153.08773366901733
11,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,84350.69093566264,83735.73480186214,84103.4515577143,84388.46263754669,84473.348861939,614.9561338005005,0.7344010717236005,247.2393779483391,-37.771701884048525,-122.65792627635528
11,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,94529.46774168203,93555.13241548544,94141.62049406275,94604.99629598907,94711.55249469481,974.3353261965967,1.041455771629396,387.84724761928373,-75.52855430703494,-182.0847530127794
11,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,91446.11108064103,90579.48465847506,91102.22851526264,91510.75523673459,91610.96213871853,866.6264221659658,0.9567579517961944,343.88256537838606,-64.64415609356365,-164.8510580775037
11,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,84615.4177425569,84000.18853909215,84372.19867332483,84654.01461585534,84739.46223011138,615.2292034647544,0.7324140744975116,243.2190692320728,-38.59687329843291,-124.04448755447811
11,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,93875.08866138491,92926.84586207155,93506.63399796725,93949.91663037582,94055.7946531354,948.2427993133606,1.0204185782016095,368.45466341766587,-74.82796899091045,-180.7059917504812
11,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,80293.6939922496,79815.34534939648,80092.5855454933,80315.55528872849,80391.41284678668,478.3486428531178,0.5993191419007449,201.1084467562905,-21.861296478891745,-97.71885453708819
11,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,90966.75972926871,90115.98765438303,90627.2140492021,91029.33074998857,91128.39122603973,850.7720748856809,0.9440856134747211,339.5456800666143,-62.57102071985719,-161.63149677102047
11,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,88925.4194010024,88148.23149822734,88614.38386920406,88980.17256959318,89074.79835384,777.1879027750547,0.8816829215577471,311.035531798334,-54.753168590788846,-149.37895283760736
11,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,85316.79401979843,84668.36005595395,85056.88633412537,85358.17070451264,85445.1265642515,648.4339638444799,0.7658515688929723,259.9076856730535,-41.37668471421057,-128.3325444530783
11,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,93825.6616829942,92866.21658748649,93432.69931406058,93897.2947537591,94001.76863299673,959.4450955077191,1.0331476082088953,392.9623689336295,-71.63307076488854,-176.10695000251872
11,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,86764.64756370985,86077.3216980679,86494.2371703888,86810.98996626069,86900.94759511805,687.3258656419493,0.7984982014808351,270.41039332104265,-46.34240255084296,-136.3000314082019
11,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,79729.97794007105,79271.49328328038,79537.94007420857,79750.04848353082,79824.82640018032,458.48465679067886,0.5783726757262686,192.03786586248316,-20.07054345976212,-94.84846010926412
11,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,89184.27841693093,88399.68683661206,88858.58394828642,89237.10807803365,89331.13635273314,784.5915803188691,0.8875501807704689,325.69446864450583,-52.82966110271809,-146.8579358022107
11,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,88582.69285095192,87816.04801421789,88271.62413528282,88635.41761838304,88728.998607131,766.6448367340345,0.8730122273435947,311.0687156690983,-52.72476743112202,-146.30575617907743
11,1,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,94621.04368932055,93647.12363730767,94240.08527814868,94698.00052019038,94805.2142429356,973.9200520128798,1.0399892855063486,380.9584111718723,-76.95683086983627,-184.1705536150548
11,1,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,93193.97514757284,92272.0553350612,92837.29081451094,93266.33646844517,93370.80381660159,921.9198125116382,0.9991321957270038,356.68433306190127,-72.36132087232545,-176.82866902874957
11,1,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,85758.07000721944,85096.24038093003,85495.26905872753,85801.35272104264,85889.37125483072,661.8296262894146,0.7777424987599479,262.80094849191664,-43.28271382319508,-131.3012476112781
