scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
11,2,14,0.24308057843793407,0.630054744302963,0.234239350284238,86058.63211883088,85274.47461324168,85670.50359415972,85978.94501546392,86263.53215500861,784.1575055892026,0.9195688500523991,388.1285246711632,79.68710336695949,-204.9000361777289
11,2,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,83594.50826468233,82915.64640930072,83263.1977703441,83521.4286493128,83774.87170052234,678.861855381605,0.8187379400390826,331.310494338235,73.07961536952644,-180.36343584001588
11,2,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,89322.18400045553,88419.2453886627,88882.97146672507,89233.8459866912,89559.83607359805,902.9386117928225,1.0212014452552598,439.21253373046056,88.3380137643253,-237.6520731425262
11,2,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,86206.885482327,85435.84735153911,85835.70245256473,86127.08666715262,86412.53649287357,771.0381307878852,0.9024761323140229,371.1830297622655,79.79881517437752,-205.65101054657134
11,2,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,83132.22374830124,82474.87650982103,82814.08681599177,83060.3559959101,83308.18991530978,657.3472384802153,0.7970272479303819,318.13693230946956,71.8677523911465,-175.96616700853338
11,2,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,85757.3838329298,84987.04619223173,85377.4518256647,85678.49818979384,85959.35264442784,770.3376406980678,0.9064177133014439,379.9320072651026,78.88564313595998,-201.96881149803812
11,2,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,83805.98238212745,83117.26098561358,83465.61546874585,83732.58887279144,83987.1391304568,688.7213965138653,0.828614163107555,340.36691338160017,73.39350933600508,-181.15674832934747
11,2,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,87720.57439247896,86888.18895630077,87315.28457706588,87636.98060756623,87940.08408736512,832.385436178185,0.9579960707856605,405.28981541308167,83.59378491272219,-219.50969488616101
11,2,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,83232.15000183569,82558.91975512545,82894.0659448427,83160.28314554277,83407.32144289852,673.2302467102418,0.8154542824773792,338.084056992986,71.86685629292333,-175.17144106283376
11,2,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,92171.77148811129,91161.93716057752,91697.38299084979,92074.81401930077,92443.30175540324,1009.8343275337684,1.1077368022083478,474.3884972615051,96.95746881052037,-271.5302672919497
11,2,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,86624.54329453396,85827.8256293768,86243.33961166804,86542.88481676884,86837.80644197151,796.7176651571499,0.9282743204954924,381.2036828659184,81.6584777651151,-213.2631474375521
11,2,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,91659.01576958726,90659.32946265987,91178.87022235307,91563.68099819383,91923.74798352245,999.6863069273968,1.1026844262499669,480.1455472341913,95.3347713934345,-264.73221393518907
11,2,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,89883.6478550033,88951.06197525164,89433.43929080719,89793.09226022208,90130.28631685999,932.5858797516703,1.0484257962104282,450.20856419611664,90.5555947812245,-246.6384618566808
11,2,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,88897.5625565065,87998.88991749956,88455.52581771064,88810.00694666963,89132.27654880387,898.672639006938,1.0212317903662838,442.03673879585403,87.55560983686883,-234.7139922973729
11,2,28,0.353158951839708,0.5158737153715994,0.2883199407326172,92889.50967011579,91838.33583162064,92388.77129563062,92790.36062739504,93169.14024473367,1051.173838495146,1.1445915575195142,500.7383744851686,99.14904272074637,-279.6305746178841
11,2,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,84420.44897149342,83703.51851402529,84065.8282857111,84345.22336131324,84608.58775200765,716.93045746813,0.8565117335515682,354.62068578231265,75.22561018017586,-188.13878051422944
11,2,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,79930.19441695811,79390.3628543372,79656.98511016519,79867.32437669575,80071.47760352354,539.8315626209078,0.6799711491574545,273.2093067929236,62.870040262365364,-141.2831865654298
11,2,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,88355.02349554386,87488.01672116172,87925.40091128634,88269.76438156432,88580.38739874767,867.0067743821419,0.9910006042832542,429.62258425752225,85.25911397954042,-225.3639032038045
11,2,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,90827.98927447379,89872.81060523621,90360.57970340691,90736.28274643271,91077.69619222819,955.1786692375754,1.06281161433035,467.4095710668771,91.70652804107522,-249.70691775440355
11,2,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,92961.83524985102,91907.14707362167,92447.49328524296,92863.40404759577,93237.5520468389,1054.6881762293488,1.1475583888862273,514.3419646080583,98.43120225524763,-275.7167969878792
11,2,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,96969.06704564371,95749.4616735295,96388.09213987146,96858.45028348597,97292.20686387333,1219.6053721142089,1.2737464532935006,580.9749057722511,110.61676215773332,-323.13981822962523
11,2,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,89839.44930179055,88917.33781945391,89396.77965086482,89749.33532568012,90084.32960130405,922.111482336637,1.0370435113666865,442.6696509257308,90.11397611042776,-244.88029951350472
11,2,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,84939.27844424864,84210.84411826711,84584.29905455642,84862.78227874602,85132.36574461577,728.434325981536,0.8650124976285811,354.97938969222014,76.49616550262726,-193.0873003671295
11,2,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,89438.14003180501,88517.97970029998,88985.08885749517,89349.1765938735,89678.08287082944,920.1603315050306,1.0395179991911974,453.05117430984683,88.96343793151027,-239.9428390244284
11,2,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,87744.7588503439,86897.81333599327,87332.55533758538,87660.2770661242,87968.17321055007,846.9455143506348,0.9746453700461899,412.2035127585259,84.48178421970806,-223.41436020616675
11,2,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,90317.57032074375,89379.93024625094,89858.75375131214,90227.06607935521,90562.87852499101,937.6400744928105,1.0490499062927316,458.81656943161215,90.5042413885385,-245.30820424726699
11,2,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,93169.52264950251,92123.34961551658,92675.2277896994,93070.26132483994,93449.34034560932,1046.173033985935,1.1356220093518221,494.2948598031071,99.26132466256968,-279.8176961068093
11,2,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,87108.81012010275,86285.78391312702,86700.35277541493,87026.58603788768,87322.97411459981,823.02620697573,0.9538375496528584,408.4573446878203,82.22408221506339,-214.1639944970666
11,2,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,87226.17321305315,86409.43731160689,86840.3911146364,87142.71788905123,87446.5667094396,816.7359014462563,0.9451929405592141,385.78209841674834,83.45532400191587,-220.39349638645945
11,2,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,98193.61414890009,96933.62947441536,97602.58637327973,98079.43547345526,98530.79976556092,1259.984674484731,1.299842666901574,591.0277756203577,114.17867544482579,-337.18561666083406
11,2,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,91548.42351898576,90549.95276483255,91065.83121371987,91453.43934393625,91811.65034271422,998.4707541532116,1.1026739646638362,482.5923052658909,94.98417504951067,-263.22682372845884
11,2,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,85372.00151990975,84614.19680412067,84993.57015520068,85294.35175198824,85568.95937305341,757.8047157890833,0.8955999636129475,378.43136470907484,77.64976792150992,-196.9578531436564
11,2,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,95845.44553501121,94682.5262792754,95302.55787701633,95737.72270293951,96158.32538575705,1162.9192557358183,1.228230066766156,542.8876579948846,107.72283207169676,-312.8798507458414
11,2,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,94058.98809495455,92962.77586777577,93532.46603916274,93957.09314775573,94348.46962886627,1096.2122271787812,1.1791948088318405,526.5220557918074,101.89494719881623,-289.48153391171945
11,2,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,94435.54311845126,93334.69123250974,93916.77643402888,94332.45163421298,94730.14719771006,1100.8518859415199,1.1794670035379928,518.7666844223713,103.09148423827719,-294.6040792588028
11,2,49,0.29203820196163405,0.326502369246559,0.24350366776545898,87966.30581959835,87120.33199646884,87567.65485325939,87880.76513367215,88194.66721410764,845.973823129505,0.971040632815523,398.6509663389588,85.54068592620024,-228.36139450929477
11,2,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,83469.98326298162,82799.7853798262,83147.7304778203,83397.07182532798,83650.06980454868,670.1978831554297,0.8094198313208567,322.25278516132676,72.91143765364541,-180.08654156705597
11,2,51,0.27586107484508593,0.544293720564936,0.12661915609638788,82791.77536463554,82140.53421166632,82466.46007498534,82721.19159840421,82962.15982935543,651.2411529692181,0.7928377374452511,325.3152896501997,70.5837662313279,-170.38446471988573
11,2,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,83031.41456564324,82381.71339468857,82720.18719731152,82959.77904956926,83206.69376639377,649.7011709546641,0.7886473152627582,311.227368331718,71.63551607397676,-175.27920075053407
11,2,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,87647.34440257208,86809.19567788372,87236.49857596854,87563.65071347049,87867.29312578063,838.1487246883626,0.9655068430750369,410.845826603545,83.69368910159392,-219.9487232085521
11,2,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,85373.41218708601,84614.76265640077,84994.57510096196,85295.71224197626,85570.5925214145,758.6495306852448,0.8965923993262681,378.8370861240546,77.69994510975084,-197.1803343284846
11,2,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,85880.3570646731,85107.65678321975,85503.05370435599,85800.98868377345,86084.43035797996,772.700281453348,0.9079092418459167,377.3033603171061,79.36838089964294,-204.0732933068648
11,2,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,92513.65678303863,91483.32955158573,92020.59982710537,92416.06525565017,92786.93980897372,1030.3272314529022,1.1262458816301724,493.0569559332653,97.59152738846024,-273.2830259350885
11,2,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,93172.58778027807,92127.2004228754,92682.18842256347,93073.09143415946,93453.6185345908,1045.3873574026802,1.134721724533283,490.39935771460296,99.49634611861256,-281.03075431272737
11,2,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,84985.02332473913,84251.97221221233,84627.1184071734,84908.2920489253,85179.03630206813,733.0511125267949,0.8700699737691497,357.9049175657274,76.73127581382869,-194.01297732899548
11,2,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,87572.33358435571,86742.54432192829,87165.96839504696,87489.12855447884,87790.27213096549,829.7892624274245,0.9566116245654843,406.3651893087517,83.2050298768736,-217.93854660977377
11,2,60,0.23568256478817776,0.579345292926139,0.21910790637270808,85027.88275339064,84286.25596332274,84661.43953402589,84950.97717898281,85222.37426310751,741.6267900679086,0.8798905368279986,366.4432193647517,76.90557440783596,-194.4915097168705
11,2,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,80804.94151453262,80229.08624016542,80514.8524702958,80739.59633848061,80955.64153988667,575.8552743672044,0.71776372055814,290.08904423682543,65.34517605201108,-150.70002535404637
11,2,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,93509.51208317265,92435.38991071645,92993.10315840133,93409.1584988991,93793.12737159825,1074.1221724562056,1.1620248191668736,516.4089247713273,100.35358427355823,-283.61528842560074
11,2,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,95898.91756282395,94736.0346213902,95349.98314796506,95791.66455649595,96209.31149407967,1162.8829414337524,1.2274980117979117,548.9344148588862,107.25300632799917,-310.3939312557195
11,2,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,88491.23984512052,87610.79415362718,88059.78234336771,88404.761876902,88721.99972424182,880.4456914933398,1.0049511592709282,431.45750175281137,86.47796821851807,-230.75987912129494
11,2,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,91906.84825753092,90888.3697241686,91411.88133263595,91810.77004973879,92174.14313873158,1018.4785333623149,1.1205818043092064,494.9669248949649,96.07820779213216,-267.29488120066526
11,2,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,84357.42528011685,83651.85684202609,84017.41081226424,84282.16906893424,84546.2661924163,705.5684380907624,0.8434581905613969,340.01446785261214,75.25621118261188,-188.84091229944897
11,2,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,82778.73844577729,82135.68881728995,82470.01616989549,82707.63814246295,82952.06836309165,643.049628487337,0.7829113479741912,308.7222758817952,71.10030331433518,-173.3299173143605
11,2,68,0.3625277117279618,0.504410920464573,0.2724468509473621,92583.9676562413,91545.99077922381,92089.58815273632,92485.70670214182,92860.21296786587,1037.976877017485,1.133831059320456,494.37950350496976,98.26095409947447,-276.24531162457424
11,2,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,86425.25147028208,85634.7479869541,86042.73841673095,86344.37271399004,86635.20194570141,790.5034833279788,0.9231106553246438,382.5130535511271,80.87875629203336,-209.9504754193331
11,2,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,84834.88996908383,84116.2100933511,84492.16785668345,84758.40717402217,85028.48414633272,718.6798757327342,0.8543892728109848,342.7221124003845,76.48279506166,-193.59417724888772
11,2,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,86930.03839080049,86109.42581487718,86522.02348520531,86848.07412646053,87143.3408646589,820.6125759233109,0.9529880941112179,408.01490559517697,81.96426433995657,-213.3024738584063
11,2,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,88511.44625392367,87635.46477151598,88088.24186902006,88424.74194070473,88743.47880227749,875.9814824076893,0.9995741845970185,423.20438490361266,86.70431321894284,-232.03254835381813
11,2,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,94660.16166072297,93551.25896277225,94142.69290981255,94556.10229992367,94958.91065166442,1108.902697950718,1.1853423569553323,517.4687509104115,104.05936079929234,-298.74899094145803
